"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.0248,"0","35201416","DA",266,"3520",280,449,"35201416","3520005","5350044.01","35535","35201416",0.0248,415,27400,28.4,255,235,53.3,445,10,445,190,0.567928730512249,425
0.0363,"0","35201417","DA",139,"3520",148,312,"35201417","3520005","5350045.00","35535","35201417",0.0363,285,45200,6.4,170,235,41.4,350,15,350,50,0.544871794871795,285
0.039,"0","35201418","DA",190,"3520",208,401,"35201418","3520005","5350045.00","35535","35201418",0.039,350,45200,10.4,190,290,41.5,385,15,385,60,0.473815461346633,350
0.0329,"0","35201419","DA",161,"3520",189,440,"35201419","3520005","5350044.01","35535","35201419",0.0329,325,46400,10.8,245,270,45.1,350,15,350,105,0.556818181818182,375
0.0536,"0","35201420","DA",203,"3520",212,467,"35201420","3520005","5350045.00","35535","35201420",0.0536,395,53200,8,215,375,38.4,450,15,450,45,0.460385438972163,420
0.0334,"0","35201421","DA",182,"3520",201,369,"35201421","3520005","5350045.00","35535","35201421",0.0334,305,40400,15.6,180,290,37.7,335,10,335,35,0.48780487804878,325
0.08,"0","35201422","DA",251,"3520",287,572,"35201422","3520005","5350042.00","35535","35201422",0.08,495,43200,8.8,315,405,41.6,545,35,545,100,0.550699300699301,505
0.0417,"0","35201423","DA",180,"3520",215,375,"35201423","3520005","5350042.00","35535","35201423",0.0417,330,41600,12.4,200,290,41.9,345,5,345,50,0.533333333333333,340
0.0569,"0","35201426","DA",197,"3520",218,440,"35201426","3520005","5350042.00","35535","35201426",0.0569,375,46000,8,230,305,41.7,440,25,445,75,0.522727272727273,380
0.0371,"0","35201427","DA",200,"3520",216,489,"35201427","3520005","5350042.00","35535","35201427",0.0371,415,40000,10.4,255,340,40,500,20,500,80,0.521472392638037,420
0.0486,"0","35201428","DA",292,"3520",320,615,"35201428","3520005","5350042.00","35535","35201428",0.0486,565,41600,9.6,325,475,41.8,665,35,665,95,0.528455284552846,570
0.0433,"0","35201429","DA",217,"3520",244,493,"35201429","3520005","5350042.00","35535","35201429",0.0433,445,44800,6.8,245,360,41.4,420,10,420,85,0.496957403651116,445
0.0496,"0","35201430","DA",169,"3520",182,427,"35201430","3520005","5350041.00","35535","35201430",0.0496,370,43600,5.6,210,300,42.2,420,20,420,70,0.491803278688525,370
0.0292,"0","35201431","DA",158,"3520",172,346,"35201431","3520005","5350041.00","35535","35201431",0.0292,315,40000,6,185,275,39.3,280,15,280,45,0.534682080924855,320
0.049,"0","35201432","DA",266,"3520",291,597,"35201432","3520005","5350041.00","35535","35201432",0.049,520,42000,9.2,290,445,42,500,20,500,95,0.485762144053601,540
0.0502,"0","35201433","DA",308,"3520",345,618,"35201433","3520005","5350041.00","35535","35201433",0.0502,545,43200,12,315,435,43.9,640,25,640,115,0.509708737864078,550
0.049,"0","35201434","DA",193,"3520",224,476,"35201434","3520005","5350041.00","35535","35201434",0.049,445,36800,9.6,225,370,42.4,630,20,630,75,0.472689075630252,445
0.0496,"0","35201435","DA",190,"3520",208,379,"35201435","3520005","5350041.00","35535","35201435",0.0496,350,42400,13.6,165,290,42.8,355,10,355,65,0.435356200527704,355
0.0771,"0","35201436","DA",225,"3520",263,504,"35201436","3520005","5350038.00","35535","35201436",0.0771,470,26600,19.6,245,380,45.6,550,30,550,105,0.486111111111111,485
0.0582,"0","35201437","DA",194,"3520",229,485,"35201437","3520005","5350038.00","35535","35201437",0.0582,455,26400,17.2,230,385,41.3,495,20,500,75,0.474226804123711,460
0.0405,"0","35201438","DA",196,"3520",210,481,"35201438","3520005","5350041.00","35535","35201438",0.0405,410,49600,7.2,225,365,39.7,450,20,450,50,0.467775467775468,415
0.2131,"0","35201439","DA",212,"3520",234,530,"35201439","3520005","5350043.00","35535","35201439",0.2131,420,46800,13.2,265,355,46.6,405,25,405,125,0.5,480
0.0715,"0","35201440","DA",203,"3520",237,459,"35201440","3520005","5350043.00","35535","35201440",0.0715,425,46800,6.4,230,345,43.7,510,15,510,75,0.501089324618736,420
0.0416,"0","35201441","DA",175,"3520",197,445,"35201441","3520005","5350043.00","35535","35201441",0.0416,340,52800,8,225,295,45.8,390,15,390,105,0.50561797752809,400
0.0767,"0","35201442","DA",395,"3520",437,802,"35201442","3520005","5350043.00","35535","35201442",0.0767,710,47600,9.2,420,620,39.2,800,25,800,90,0.523690773067332,710
0.0392,"0","35201443","DA",158,"3520",180,358,"35201443","3520005","5350043.00","35535","35201443",0.0392,320,36000,11.6,170,260,41.8,380,15,380,60,0.474860335195531,320
0.0291,"0","35201444","DA",185,"3520",201,390,"35201444","3520005","5350043.00","35535","35201444",0.0291,355,39600,11.2,195,300,40.7,515,15,515,55,0.5,355
0.0429,"0","35201445","DA",147,"3520",159,343,"35201445","3520005","5350042.00","35535","35201445",0.0429,305,43200,11.6,155,260,40.3,315,20,315,45,0.451895043731778,305
0.0191,"0","35201446","DA",108,"3520",121,252,"35201446","3520005","5350042.00","35535","35201446",0.0191,230,30600,13,120,195,40.6,285,5,285,35,0.476190476190476,230
0.0388,"0","35201447","DA",112,"3520",122,340,"35201447","3520005","5350042.00","35535","35201447",0.0388,250,40000,8,165,255,45,300,10,295,55,0.485294117647059,310
0.0391,"0","35201448","DA",171,"3520",204,342,"35201448","3520005","5350043.00","35535","35201448",0.0391,305,39600,11,170,265,41,350,10,350,45,0.497076023391813,310
0.0436,"0","35201449","DA",163,"3520",184,344,"35201449","3520005","5350043.00","35535","35201449",0.0436,300,42400,11.6,170,235,43.9,260,15,260,70,0.494186046511628,305
0.031,"0","35201451","DA",177,"3520",188,356,"35201451","3520005","5350044.01","35535","35201451",0.031,320,48800,10,185,265,42.6,420,10,420,55,0.519662921348315,320
0.0505,"0","35201452","DA",729,"3520",785,1243,"35201452","3520005","5350044.01","35535","35201452",0.0505,1140,66500,7.6,665,1100,34.8,1225,20,1225,50,0.534995977473854,1150
0.0187,"0","35201459","DA",239,"3520",257,372,"35201459","3520005","5350007.01","35535","35201459",0.0187,325,35200,19,155,300,43.9,300,10,300,50,0.416666666666667,350
0.099,"0","35201460","DA",309,"3520",352,878,"35201460","3520005","5350007.01","35535","35201460",0.099,525,37600,14,410,515,56.9,560,15,560,330,0.466970387243736,845
0.0129,"0","35201461","DA",1,"3520",1,119,"35201461","3520005","5350006.00","35535","35201461",0.0129,0,NA,NA,75,10,82,NA,0,NA,105,0.630252100840336,115
0.0363,"0","35201463","DA",580,"3520",652,1124,"35201463","3520005","5350004.00","35535","35201463",0.0363,990,34800,18.2,565,890,39.1,1095,60,1095,105,0.502669039145907,995
0.0331,"0","35201464","DA",406,"3520",442,721,"35201464","3520005","5350004.00","35535","35201464",0.0331,635,30200,29.2,375,530,44.2,695,50,695,120,0.520110957004161,650
0.9455,"0","35201466","DA",265,"3520",279,457,"35201466","3520005","5350003.00","35535","35201466",0.9455,405,59200,12.8,230,355,39.6,525,10,520,50,0.50328227571116,405
0.1355,"0","35201467","DA",238,"3520",254,591,"35201467","3520005","5350049.00","35535","35201467",0.1355,490,61200,5.6,300,460,37.2,585,25,585,40,0.50761421319797,500
0.0628,"0","35201468","DA",102,"3520",107,420,"35201468","3520005","5350049.00","35535","35201468",0.0628,200,NA,NA,255,175,58.7,235,5,235,210,0.607142857142857,385
0.4377,"0","35201469","DA",1237,"3520",1346,2249,"35201469","3520005","5350050.01","35535","35201469",0.4377,1980,67500,8,1160,1780,37.6,2110,80,2110,205,0.515784793241441,1985
0.2218,"0","35201471","DA",401,"3520",421,777,"35201471","3520005","5350050.04","35535","35201471",0.2218,680,43600,12.2,425,515,44.9,765,60,765,165,0.546975546975547,680
0.0644,"0","35201477","DA",156,"3520",161,438,"35201477","3520005","5350050.04","35535","35201477",0.0644,345,64500,3.2,220,280,39.3,390,15,390,65,0.502283105022831,345
0.0523,"0","35201478","DA",175,"3520",180,443,"35201478","3520005","5350050.04","35535","35201478",0.0523,350,66500,4,235,275,40.8,495,10,495,70,0.530474040632054,345
0.0492,"0","35201479","DA",204,"3520",208,423,"35201479","3520005","5350050.04","35535","35201479",0.0492,350,55600,12.8,235,235,46.5,400,15,400,115,0.555555555555556,350
0.0569,"0","35201480","DA",160,"3520",173,428,"35201480","3520005","5350050.04","35535","35201480",0.0569,335,73000,4.8,230,275,38.7,475,15,475,60,0.537383177570093,335
0.0425,"0","35201481","DA",188,"3520",208,381,"35201481","3520005","5350050.04","35535","35201481",0.0425,320,50800,12.4,205,275,39.3,390,10,390,45,0.538057742782152,320
0.0992,"0","35201482","DA",211,"3520",218,527,"35201482","3520005","5350104.00","35535","35201482",0.0992,435,64500,4.4,265,335,42.7,565,25,565,100,0.502846299810247,435
0.0842,"0","35201483","DA",202,"3520",208,500,"35201483","3520005","5350103.00","35535","35201483",0.0842,415,73000,4,255,325,41.6,495,10,495,90,0.51,415
0.147,"0","35201485","DA",221,"3520",250,511,"35201485","3520005","5350050.04","35535","35201485",0.147,435,68000,6.8,260,330,44,500,20,500,100,0.50880626223092,430
0.052,"0","35201486","DA",174,"3520",178,425,"35201486","3520005","5350050.04","35535","35201486",0.052,360,52400,5.2,205,295,41.6,490,20,490,60,0.482352941176471,355
0.1064,"0","35201487","DA",254,"3520",258,769,"35201487","3520005","5350104.00","35535","35201487",0.1064,605,71000,2.4,410,495,39.9,845,20,845,105,0.533159947984395,600
0.0934,"0","35201488","DA",230,"3520",234,651,"35201488","3520005","5350104.00","35535","35201488",0.0934,515,70500,2.4,335,415,39.3,650,15,650,100,0.514592933947773,515
0.0769,"0","35201489","DA",162,"3520",167,459,"35201489","3520005","5350104.00","35535","35201489",0.0769,365,59600,3.2,240,285,42.1,465,15,465,90,0.522875816993464,375
0.0548,"0","35201490","DA",157,"3520",160,463,"35201490","3520005","5350104.00","35535","35201490",0.0548,355,85000,2,245,305,38.2,510,10,510,50,0.529157667386609,355
0.0595,"0","35201491","DA",229,"3520",244,557,"35201491","3520005","5350104.00","35535","35201491",0.0595,460,49600,10.8,290,390,39.4,575,25,575,70,0.52064631956912,460
0.058,"0","35201492","DA",192,"3520",205,529,"35201492","3520005","5350150.00","35535","35201492",0.058,405,60400,5.6,270,340,37.8,500,15,500,65,0.510396975425331,405
0.1236,"0","35201493","DA",263,"3520",275,727,"35201493","3520005","5350150.00","35535","35201493",0.1236,575,78000,2.8,365,480,39.8,735,20,735,95,0.502063273727648,575
0.1103,"0","35201494","DA",273,"3520",283,706,"35201494","3520005","5350150.00","35535","35201494",0.1103,575,59600,5.6,365,465,40.2,675,20,675,110,0.51699716713881,575
0.5284,"0","35201495","DA",287,"3520",293,890,"35201495","3520005","5350150.00","35535","35201495",0.5284,735,67000,6.8,425,565,42.3,885,15,885,175,0.47752808988764,740
0.4521,"0","35201496","DA",758,"3520",801,1353,"35201496","3520005","5350228.00","35535","35201496",0.4521,1265,72000,6,770,585,57.9,1375,40,1375,685,0.569105691056911,1270
0.1372,"0","35201497","DA",213,"3520",227,551,"35201497","3520005","5350227.00","35535","35201497",0.1372,460,84000,5.6,305,355,43.1,575,15,575,110,0.553539019963702,465
0.1077,"0","35201498","DA",122,"3520",127,394,"35201498","3520005","5350228.00","35535","35201498",0.1077,325,77000,5.6,190,260,41.3,415,10,415,65,0.482233502538071,325
0.1484,"0","35201499","DA",174,"3520",174,530,"35201499","3520005","5350229.00","35535","35201499",0.1484,430,72000,5.6,270,345,41.2,530,5,530,90,0.509433962264151,435
0.1567,"0","35201500","DA",192,"3520",196,554,"35201500","3520005","5350227.00","35535","35201500",0.1567,460,81000,2.4,280,335,43.8,550,10,545,120,0.505415162454874,455
0.1719,"0","35201501","DA",214,"3520",222,696,"35201501","3520005","5350229.00","35535","35201501",0.1719,505,74500,6.4,350,415,45.8,650,25,650,165,0.502873563218391,580
0.2247,"0","35201502","DA",227,"3520",233,640,"35201502","3520005","5350226.00","35535","35201502",0.2247,505,64000,4.4,340,420,39.8,625,30,625,85,0.53125,505
0.1238,"0","35201503","DA",195,"3520",197,563,"35201503","3520005","5350226.00","35535","35201503",0.1238,465,81000,2.4,280,365,42,605,15,605,100,0.497335701598579,465
0.1045,"0","35201504","DA",153,"3520",157,404,"35201504","3520005","5350226.00","35535","35201504",0.1045,350,86000,3.2,205,220,48.7,400,10,400,130,0.507425742574257,350
0.2374,"0","35201505","DA",194,"3520",199,532,"35201505","3520005","5350226.00","35535","35201505",0.2374,415,84000,4,280,315,41.6,485,10,485,105,0.526315789473684,420
0.198,"0","35201506","DA",246,"3520",255,647,"35201506","3520005","5350227.00","35535","35201506",0.198,555,85000,4.8,325,435,44,645,20,645,125,0.502318392581144,560
0.1942,"0","35201507","DA",369,"3520",384,852,"35201507","3520005","5350218.00","35535","35201507",0.1942,725,63200,6.6,450,505,46.5,820,30,820,225,0.528169014084507,730
0.1679,"0","35201508","DA",267,"3520",280,734,"35201508","3520005","5350218.00","35535","35201508",0.1679,580,75000,2,355,445,40.9,780,25,780,130,0.483651226158038,575
0.131,"0","35201509","DA",184,"3520",188,548,"35201509","3520005","5350218.00","35535","35201509",0.131,430,79000,NA,280,360,39.7,565,15,565,75,0.510948905109489,435
0.1833,"0","35201510","DA",196,"3520",203,540,"35201510","3520005","5350218.00","35535","35201510",0.1833,415,76500,3.8,260,305,42.5,590,10,590,105,0.481481481481481,410
0.2037,"0","35201511","DA",211,"3520",215,609,"35201511","3520005","5350219.00","35535","35201511",0.2037,510,63200,4,310,400,43.2,685,20,685,115,0.509031198686371,515
0.2184,"0","35201512","DA",222,"3520",228,639,"35201512","3520005","5350219.00","35535","35201512",0.2184,530,50000,5.2,345,390,43.7,645,30,650,140,0.539906103286385,530
0.1578,"0","35201513","DA",205,"3520",210,612,"35201513","3520005","5350219.00","35535","35201513",0.1578,485,54800,3.4,315,375,41.4,610,20,610,110,0.514705882352941,485
0.171,"0","35201514","DA",298,"3520",308,720,"35201514","3520005","5350219.00","35535","35201514",0.171,610,48000,7,395,470,43.9,700,35,700,140,0.548611111111111,610
0.1776,"0","35201515","DA",220,"3520",228,611,"35201515","3520005","5350219.00","35535","35201515",0.1776,515,50400,2.8,320,390,44,605,35,605,125,0.523731587561375,515
0.2246,"0","35201516","DA",260,"3520",267,670,"35201516","3520005","5350215.00","35535","35201516",0.2246,545,61600,4.8,335,425,42.1,700,20,700,120,0.5,545
0.1775,"0","35201517","DA",197,"3520",203,580,"35201517","3520005","5350215.00","35535","35201517",0.1775,500,40400,5.6,305,375,43.6,560,35,560,115,0.525862068965517,490
0.117,"0","35201518","DA",194,"3520",196,496,"35201518","3520005","5350215.00","35535","35201518",0.117,425,45600,7.2,260,340,44.6,500,25,500,90,0.524193548387097,430
0.1598,"0","35201519","DA",552,"3520",569,1139,"35201519","3520005","5350214.00","35535","35201519",0.1598,995,49200,5.6,580,780,43.2,1260,55,1265,220,0.509218612818262,1000
0.3533,"0","35201520","DA",267,"3520",285,690,"35201520","3520005","5350215.00","35535","35201520",0.3533,590,41200,5.6,355,510,40.5,650,40,650,80,0.514492753623188,590
0.1763,"0","35201521","DA",257,"3520",272,613,"35201521","3520005","5350215.00","35535","35201521",0.1763,520,52400,4.4,325,440,41,600,35,600,85,0.530179445350734,525
0.1705,"0","35201522","DA",295,"3520",302,578,"35201522","3520005","5350215.00","35535","35201522",0.1705,535,30600,19.2,310,320,51.7,560,30,560,210,0.536332179930796,530
0.1132,"0","35201523","DA",173,"3520",184,405,"35201523","3520005","5350215.00","35535","35201523",0.1132,345,44400,9,205,260,44,355,20,355,85,0.506172839506173,345
0.1212,"0","35201524","DA",190,"3520",200,534,"35201524","3520005","5350215.00","35535","35201524",0.1212,435,40400,9.6,280,365,42.3,530,25,530,80,0.524344569288389,445
0.1131,"0","35201525","DA",185,"3520",198,483,"35201525","3520005","5350215.00","35535","35201525",0.1131,405,40400,6.8,250,315,41.5,525,30,520,85,0.5175983436853,400
0.6195,"0","35201526","DA",727,"3520",763,1648,"35201526","3520005","5350215.00","35535","35201526",0.6195,1390,60000,6.4,865,1185,40.9,1625,80,1625,210,0.524878640776699,1395
0.1999,"0","35201532","DA",286,"3520",299,673,"35201532","3520005","5350203.00","35535","35201532",0.1999,565,49600,6,340,495,38.8,685,35,685,70,0.50520059435364,565
0.122,"0","35201541","DA",249,"3520",259,642,"35201541","3520005","5350202.00","35535","35201541",0.122,515,52400,4.8,305,415,40.7,670,30,665,100,0.475077881619938,515
0.1154,"0","35201542","DA",208,"3520",213,558,"35201542","3520005","5350202.00","35535","35201542",0.1154,465,58000,4.8,275,375,41.8,495,20,495,90,0.492831541218638,465
0.0792,"0","35201543","DA",207,"3520",212,543,"35201543","3520005","5350203.00","35535","35201543",0.0792,435,49600,6,275,360,39.4,515,20,515,75,0.506445672191529,435
0.0798,"0","35201544","DA",192,"3520",204,484,"35201544","3520005","5350203.00","35535","35201544",0.0798,395,55200,6.8,255,325,39.7,600,25,600,65,0.526859504132231,390
0.0814,"0","35201545","DA",278,"3520",294,583,"35201545","3520005","5350203.00","35535","35201545",0.0814,505,44800,12.4,330,415,42.7,560,30,560,95,0.566037735849057,510
0.119,"0","35201547","DA",269,"3520",283,674,"35201547","3520005","5350203.00","35535","35201547",0.119,550,54800,4.4,335,460,39.4,715,30,715,90,0.497032640949555,550
0.0985,"0","35201548","DA",187,"3520",196,440,"35201548","3520005","5350202.00","35535","35201548",0.0985,355,43200,10.8,225,290,39.8,510,20,510,60,0.511363636363636,350
0.077,"0","35201552","DA",208,"3520",228,514,"35201552","3520005","5350204.00","35535","35201552",0.077,405,46400,8.8,255,335,38,470,20,470,70,0.496108949416342,405
0.062,"0","35201553","DA",254,"3520",265,566,"35201553","3520005","5350204.00","35535","35201553",0.062,470,36400,14.6,280,380,40.4,650,50,645,90,0.49469964664311,470
0.096,"0","35201554","DA",253,"3520",273,555,"35201554","3520005","5350204.00","35535","35201554",0.096,475,46000,9.6,275,385,42.1,515,20,515,90,0.495495495495495,475
0.1016,"0","35201555","DA",282,"3520",296,638,"35201555","3520005","5350204.00","35535","35201555",0.1016,540,52800,8,320,440,42.2,700,25,700,100,0.501567398119122,540
0.1639,"0","35201556","DA",348,"3520",382,631,"35201556","3520005","5350204.00","35535","35201556",0.1639,565,45200,11.2,340,410,46.3,640,30,640,150,0.538827258320127,560
0.0373,"0","35201557","DA",286,"3520",317,468,"35201557","3520005","5350203.00","35535","35201557",0.0373,410,41200,16.5,250,345,47.5,400,35,400,95,0.534188034188034,440
0.1008,"0","35201558","DA",259,"3520",267,607,"35201558","3520005","5350204.00","35535","35201558",0.1008,500,56400,5.2,300,400,42.1,605,20,605,105,0.494233937397035,505
